housing_age,income,bedrooms,households,rooms,house_value
47,2.5062,0.208461066830166,2.68888888888889,5.17777777777778,73700
35,2.0885,0.229990356798457,3.91415313225058,4.81206496519722,73700
18,1.7262,0.191592005513439,2.73622047244094,5.71259842519685,73700
34,1.608,0.258233532934132,3.2443729903537,4.29581993569132,73700
34,3.6042,0.180555555555556,2.98557692307692,5.53846153846154,73600
30,3.5305,0.173090909090909,2.79310344827586,5.92672413793103,73600
25,3.5076,0.198160535117057,2.81561822125813,5.18872017353579,73600
45,2.575,0.210806697108067,2.79741379310345,5.66379310344828,73600
32,2.5,0.204465334900118,2.90285714285714,4.86285714285714,73600
16,3.5562,0.336032388663968,1.61602209944751,3.41160220994475,73500
40,2.7891,0.189655172413793,2.63380281690141,5.71830985915493,73500
48,2.5938,0.219806763285024,2.94736842105263,6.22556390977444,73500
41,2.1975,0.203626634958383,2.9408945686901,5.37380191693291,73500
21,2.1198,0.178707224334601,2.78082191780822,5.4041095890411,73500
18,2.1071,0.221681723419041,2.25483870967742,4.64193548387097,73500
27,1.8849,0.212972250083584,2.34158415841584,4.93564356435644,73500
16,1.5739,0.203908241291419,2.60804020100503,5.91457286432161,73500
14,3.1917,0.224516988674217,2.2787610619469,6.64159292035398,73400
26,2.4896,0.234511434511435,1.28060263653484,4.52919020715631,73400
36,2.4444,0.202679091438556,3.77777777777778,6.15412186379928,73400
31,2.3293,0.210720887245841,2.07127429805616,4.67386609071274,73400
38,2.2788,0.227772227772228,2.64159292035398,4.42920353982301,73400
35,2.218,0.203687050359712,3.24555160142349,5.27639383155397,73400
10,1.6047,0.225371120107962,3.04269293924466,4.86699507389163,73400
15,2.0441,0.27689429373246,2.16349809885932,4.06463878326996,73300
15,1.9779,0.205803331542182,2.81016597510373,5.79149377593361,73300
34,1.7981,0.252204585537919,2.80434782608696,4.10869565217391,73300
19,1.7756,0.206072351421189,3.97087378640777,5.00970873786408,73300
14,3.0299,0.230429988974642,2.8974358974359,5.81410256410256,73200
11,2.4805,0.194998417220639,2.80375782881002,6.59498956158664,73200
23,2.2109,0.236458333333333,3.24301675977654,5.36312849162011,73200
40,1.9472,0.21870882740448,3.07064017660044,5.02649006622517,73200
29,1.424,0.258503401360544,2.52875399361022,4.46166134185304,73200
12,3.1053,0.218978102189781,4.22661870503597,3.94244604316547,73100
36,3.0536,0.180622009569378,2.87537091988131,4.96142433234421,73100
36,2.9821,0.189189189189189,2.62548262548263,5.57142857142857,73100
28,2.8287,0.206611570247934,2.98376623376623,4.71428571428571,73100
37,2.7536,0.194294940796555,5.26451612903226,5.99354838709677,73100
42,1.9412,0.241768155164637,2.37278106508876,4.37278106508876,73100
16,1.9375,0.195459032576505,2.69895287958115,5.30366492146597,73100
24,1.4828,0.217219589257504,3.63422818791946,4.24832214765101,73100
46,1.4511,0.214285714285714,5.23076923076923,5.23076923076923,73100
26,1.3977,0.243066884176183,3.31538461538462,4.71538461538462,73100
20,2.9815,0.175623800383877,2.90857142857143,5.95428571428571,73000
14,2.9565,0.218817333014125,2.65282583621684,4.81776239907728,73000
24,2.9406,0.212925170068027,2.74013921113689,5.11600928074246,73000
29,2.6974,0.213414634146341,2.90774907749078,4.84132841328413,73000
29,2.5741,0.19969434538971,3.03517587939698,4.9321608040201,73000
31,2.5644,0.209085252022402,2.66123778501629,5.23452768729642,73000
42,2.5,0.172549019607843,2.49494949494949,5.15151515151515,73000
22,2.3036,0.194141689373297,2.6,6.2468085106383,73000
50,2.2614,0.205720572057206,2.18047337278107,5.37869822485207,73000
36,2.0639,0.248158640226629,2.63874345549738,4.62041884816754,73000
38,1.4279,0.234217749313815,4.0377358490566,5.15566037735849,73000
11,3.6786,0.17651632970451,3.37831325301205,6.19759036144578,72900
23,2.8698,0.201240523776706,3.96981132075472,5.47547169811321,72900
32,2.7778,0.175925925925926,2.70646766169154,6.98507462686567,72900
34,2.6823,0.20125071063104,2.66765578635015,5.21958456973294,72900
35,2.5542,0.17037037037037,3.3898916967509,5.84837545126354,72900
12,2.2667,0.28125,5.14765100671141,3.43624161073826,72900
36,2.0048,0.21039603960396,2.22265625,4.734375,72900
26,1.3365,0.222727272727273,2.9792899408284,4.55621301775148,72900
25,3.0,0.178285714285714,3.89156626506024,5.2710843373494,72800
43,2.6812,0.199004975124378,2.86046511627907,5.84302325581395,72800
27,2.3333,0.236037934668072,3.68464730290456,3.93775933609959,72800
26,2.1544,0.229064039408867,2.38072289156627,4.40240963855422,72800
16,2.1061,0.237227051091796,3.52900688298918,4.63815142576204,72800
19,1.7969,0.223300970873786,1.57344632768362,4.65536723163842,72800
37,1.448,0.23721881390593,3.88200589970501,4.32743362831858,72800
16,3.4074,0.177606177606178,3.15481171548117,5.96025104602511,72700
11,2.625,0.212395543175487,4.55077452667814,4.94320137693632,72700
40,2.6058,0.235294117647059,4.48571428571429,3.88571428571429,72700
36,2.555,0.189249720044793,3.05329153605016,5.5987460815047,72700
31,2.1935,0.220423412204234,3.13134328358209,4.79402985074627,72700
26,2.1827,0.203791469194313,2.17857142857143,4.52142857142857,72700
32,2.5574,0.196605374823197,3.41237113402062,5.83092783505155,72600
32,2.5,0.227239621267298,2.84967320261438,4.48692810457516,72600
29,2.0976,0.201362936909211,2.73464912280702,4.98793859649123,72600
17,1.8463,0.242034116511104,3.3592534992224,4.83203732503888,72600
34,1.6983,0.211568938193344,2.00772200772201,4.87258687258687,72600
16,1.1853,0.274674827850038,2.9388379204893,3.99694189602446,72600
25,2.7601,0.235505387378143,1.40654205607477,4.55373831775701,72500
37,2.4511,0.263751763046544,2.74647887323944,4.99295774647887,72500
25,2.4464,0.18381775333857,3.01367781155015,5.80395136778116,72500
36,2.4044,0.196899224806202,3.43001686340641,5.43844856661046,72500
34,2.4044,0.209489051094891,3.04089219330855,5.09293680297398,72500
40,2.189,0.2106149957877,3.89450549450549,5.21758241758242,72500
34,2.0417,0.212962962962963,3.3859649122807,5.05263157894737,72500
43,2.0208,0.202247191011236,3.18518518518519,3.2962962962963,72500
17,1.8438,0.269689737470167,2.84635416666667,3.2734375,72500
15,1.5667,0.225556304787593,2.16559139784946,6.37849462365591,72500
16,1.5613,0.270200387847447,2.35,3.8675,72500
41,1.2083,0.224755700325733,3.28301886792453,5.79245283018868,72500
7,3.1111,0.194830461367426,3.06784660766962,5.30678466076696,72400
27,2.1094,0.239654388358345,2.35443037974684,6.95886075949367,72400
45,2.0521,0.229552889858233,3.45208845208845,4.50614250614251,72400
18,1.6375,0.245928880026587,3.51593323216995,4.5660091047041,72400
18,1.5823,0.233345272206304,1.94300518134715,4.82210708117444,72400
30,3.1442,0.173839662447257,3.04390243902439,5.78048780487805,72300
36,2.785,0.185879537295572,2.58860759493671,5.28902953586498,72300
42,2.6513,0.192583732057416,2.34162895927602,5.67420814479638,72300
24,2.5926,0.205311542390194,3.52682926829268,4.77560975609756,72300
30,2.3594,0.213660834454913,3.28813559322034,5.03728813559322,72300
26,2.3438,0.241228070175439,1.33266932270916,4.54183266932271,72300
25,2.2937,0.206460674157303,2.51196670135276,5.18626430801249,72300
30,2.2357,0.20394395433316,2.66310160427807,5.1524064171123,72300
29,2.1563,0.251318764129616,3.07251264755481,4.47554806070826,72300
11,1.0962,0.227166276346604,2.75079872204473,4.0926517571885,72300
49,3.15,0.179531160663236,2.35,5.83,72200
16,3.0469,0.193700047014575,2.99186991869919,5.76422764227642,72200
28,2.9453,0.1847365233192,2.52427184466019,5.34304207119741,72200
32,2.75,0.189456342668863,2.71571906354515,6.09030100334448,72200
33,2.5096,0.20631970260223,2.77966101694915,4.55932203389831,72200
30,2.334,0.19773095623987,2.93565217391304,5.36521739130435,72200
15,2.2215,0.206793802145411,1.96491228070175,5.35247208931419,72200
19,4.1856,0.1734534064213,3.10501193317422,6.09546539379475,72100
4,3.3942,0.236203090507726,2.15531660692951,5.41218637992832,72100
37,2.9737,0.2117202268431,2.54545454545455,4.58008658008658,72100
29,2.8648,0.195057369814651,3.84100418410042,4.74058577405858,72100
51,2.8295,0.206846321922797,2.16,4.57666666666667,72100
31,2.625,0.211590296495957,3.46130952380952,4.41666666666667,72100
43,2.5898,0.191000478697942,2.48051948051948,5.42597402597403,72100
29,2.1736,0.20578363026078,3.1685552407932,5.48583569405099,72100
37,2.0,0.228880565959218,2.50304259634888,4.87423935091278,72100
45,1.8438,0.256391526661797,3.81751824817518,4.9963503649635,72100
37,4.125,0.166666666666667,2.07142857142857,7.28571428571429,72000
31,3.017,0.187446626814688,3.03440860215054,5.03655913978495,72000
18,2.8,0.215199123127512,2.11632270168856,5.13508442776735,72000
17,2.7137,0.18695652173913,2.85989492119089,5.63922942206655,72000
28,2.3108,0.197009345794393,2.67178502879079,5.13435700575816,72000
34,2.1056,0.236554238833181,2.5747572815534,4.26019417475728,72000
28,2.037,0.217391304347826,2.58653846153846,5.41826923076923,72000
6,1.4817,0.255261737722612,3.35011990407674,4.44364508393285,72000
43,1.2841,0.263975155279503,4.12019230769231,4.64423076923077,72000
18,3.5931,0.186676703048551,2.95238095238095,5.50103519668737,71900
36,2.7256,0.18566493955095,2.72564935064935,5.63961038961039,71900
18,2.5156,0.215559157212318,2.70149253731343,6.13930348258706,71900
25,2.4861,0.194963444354184,3.11848341232227,5.83412322274881,71900
21,2.4414,0.224283305227656,3.89757412398922,4.79514824797844,71900
39,2.4167,0.18615944961554,2.59396751740139,5.73317865429234,71900
33,2.3934,0.201851851851852,2.93668831168831,5.25974025974026,71900
16,1.6784,0.228460038986355,2.98852772466539,4.90439770554493,71900
45,1.1915,0.21105527638191,2.09236947791165,5.59437751004016,71900
27,5.3946,0.178571428571429,2.86764705882353,4.94117647058824,71800
36,3.4083,0.182163187855787,2.85910652920962,5.43298969072165,71800
30,3.3693,0.199608610567515,2.88436830835118,5.47109207708779,71800
14,3.176,0.184626700993012,3.27571115973742,5.94967177242888,71800
34,2.2321,0.231856738925542,2.8129829984544,4.91962905718702,71800
27,1.85,0.255866767600303,2.3822629969419,4.03975535168196,71800
14,1.6168,0.229415461973602,3.1872399445215,4.41331484049931,71800
21,3.1827,0.242894056847545,3.89247311827957,6.24193548387097,71700
18,3.1029,0.224877450980392,2.33030303030303,4.94545454545455,71700
28,2.293,0.230887319619282,2.78230337078652,4.57443820224719,71700
17,2.125,0.212412360425863,2.41428571428571,6.87678571428571,71700
23,2.625,0.232011070110701,2.8,5.10117647058824,71600
49,1.3167,0.236326109391125,3.07179487179487,4.96923076923077,71600
15,2.6902,0.225427872860636,2.78855721393035,5.08706467661692,71500
23,2.625,0.207706766917293,2.32666666666667,4.72888888888889,71500
22,2.1793,0.211864406779661,2.51569506726457,4.76233183856502,71500
17,1.6214,0.212876427829699,3.28348909657321,6.0,71500
21,1.5625,0.234967622571693,2.6,3.93090909090909,71500
42,1.4531,0.263356973995272,3.10121457489879,4.28137651821862,71500
26,3.5536,0.178400546821599,3.19178082191781,6.68036529680365,71400
34,3.4286,0.178259349877665,2.82921810699588,5.88683127572016,71400
21,3.3447,0.200309119010819,2.96416938110749,5.26872964169381,71400
14,2.6923,0.218292066700354,4.59685863874346,5.18062827225131,71400
23,2.5904,0.214043035107588,2.4868073878628,4.65963060686016,71400
28,2.1573,0.216660833041652,2.72635135135135,4.82601351351351,71400
14,4.3897,0.155844155844156,3.48387096774194,7.45161290322581,71300
38,4.125,0.184563758389262,3.42553191489362,6.34042553191489,71300
30,3.1,0.182170542635659,2.84887459807074,4.97749196141479,71300
41,3.0568,0.190145732130465,2.18243243243243,4.86824324324324,71300
24,2.6711,0.182868142444658,3.33160621761658,5.38341968911917,71300
34,2.6094,0.211729622266402,2.80379746835443,6.36708860759494,71300
26,2.375,0.166666666666667,1.625,6.0,71300
18,2.1182,0.215669931235674,2.08262711864407,5.08368644067797,71300
27,2.0952,0.300567107750473,1.24516129032258,3.41290322580645,71300
29,1.9091,0.207162534435262,4.19174041297935,5.35398230088496,71300
25,1.7614,0.231972789115646,2.49469964664311,5.19434628975265,71300
41,1.684,0.234584450402145,2.27762039660057,4.22662889518414,71300
19,0.7235,0.336378737541528,1.99056603773585,2.83962264150943,71300
37,2.8298,0.187436159346272,3.19945355191257,5.34972677595628,71200
20,2.8,0.178974804517811,3.02005012531328,5.76942355889724,71200
37,2.6288,0.190615835777126,2.53680981595092,5.23006134969325,71200
36,1.8694,0.200060259114191,2.36450079239303,5.25990491283677,71200
30,3.5735,0.200998751560549,3.37313432835821,4.78208955223881,71100
10,2.2551,0.209697732997481,2.30314960629921,6.25196850393701,71100
22,2.0202,0.217808219178082,2.76953907815631,5.85170340681363,71100
5,3.0,0.188637207575195,3.63543788187373,5.4847250509165,71000
22,2.3566,0.201531393568147,2.77272727272727,5.496632996633,71000
32,1.8839,0.190633245382586,2.3206106870229,11.5725190839695,71000
18,1.6833,0.232265446224256,3.01052631578947,4.6,71000
38,1.6343,0.263908701854494,2.53926701570681,3.67015706806283,71000
22,1.5227,0.236363636363636,2.27611940298507,5.74626865671642,71000
35,1.474,0.298785425101215,3.65395894428152,3.6217008797654,71000
29,2.5893,0.189467658843732,2.89123376623377,5.67207792207792,70900
40,2.1139,0.249318801089918,2.99408284023669,4.34319526627219,70900
20,2.0221,0.217074784910655,2.471875,4.721875,70900
37,1.1667,0.242917847025496,3.21082621082621,4.02279202279202,70900
20,3.3021,0.194295900178253,2.70175438596491,4.92105263157895,70800
46,3.0603,0.195141377937077,3.37526652452026,5.35394456289979,70800
41,3.0091,0.186908192671881,2.76279069767442,5.64883720930233,70800
32,2.7473,0.220274914089347,3.27524429967427,4.73941368078176,70800
33,2.6852,0.19453207150368,3.26256983240223,5.31284916201117,70800
48,1.1687,0.299065420560748,3.48571428571429,3.29230769230769,70800
15,3.569,0.189148073022312,3.110964332893,5.21003963011889,70700
39,3.1736,0.181997048696508,2.52242744063325,5.36411609498681,70700
41,2.4196,0.18127147766323,2.78362573099415,6.80701754385965,70700
35,2.4063,0.214782059380922,2.93396226415094,4.97798742138365,70700
27,2.2467,0.233884909854285,2.55555555555556,4.5907029478458,70700
37,1.9784,0.208237986270023,2.60958904109589,4.98858447488584,70700
39,1.9238,0.242540168324407,2.84709480122324,3.99694189602446,70700
16,1.319,0.256226053639847,2.50306748466258,6.40490797546012,70700
33,3.8307,0.185458039718129,3.17981651376147,5.72844036697248,70600
23,3.1625,0.173634812286689,2.91625615763547,5.77339901477832,70600
29,2.125,0.191432396251673,3.53928571428571,5.33571428571429,70600
36,1.3571,0.274824473420261,3.16644474034621,3.98268974700399,70600
29,3.7,0.175732217573222,2.64307692307692,5.88307692307692,70500
24,3.474,0.210507114191901,2.97126436781609,5.25095785440613,70500
18,3.3681,0.176111595466434,3.38207547169811,5.41037735849057,70500
38,2.3947,0.191891891891892,2.59600997506234,5.53615960099751,70500
37,2.3508,0.200139470013947,3.65008880994671,5.09413854351687,70500
43,1.9688,0.209628008752735,2.4253112033195,4.74066390041494,70500
37,1.8616,0.228395061728395,2.21400778210117,5.04280155642023,70500
39,1.832,0.190758293838863,3.24242424242424,5.11515151515152,70500
39,1.745,0.191721132897603,2.62017804154303,5.44807121661721,70500
18,1.125,0.251708428246014,2.615625,5.4875,70500
31,3.212,0.187247780468119,2.81002087682672,5.17327766179541,70400
26,2.7198,0.191612158522509,3.00677200902935,5.86681715575621,70400
32,2.6726,0.203363914373089,2.56377551020408,5.00510204081633,70400
22,2.5875,0.178194207836457,3.63584905660377,5.5377358490566,70400
21,2.567,0.201773835920177,3.65806451612903,5.09193548387097,70400
41,2.4524,0.222645617855199,4.15697674418605,5.34011627906977,70400
38,2.0391,0.226071638285379,3.73553719008264,4.69146005509642,70400
15,2.0294,0.203027604630454,2.95285359801489,5.57320099255583,70400
16,1.9167,0.283717105263158,2.90361445783133,6.27882960413081,70400
37,2.5592,0.217332430602573,2.84615384615385,4.73397435897436,70300
19,1.5208,0.240687679083095,3.042071197411,4.51779935275081,70300
23,1.3679,0.295632698768197,2.64036418816388,4.06525037936267,70300
29,0.7069,0.256797583081571,3.18691588785047,3.09345794392523,70300
16,3.858,0.180358476474981,3.02464065708419,5.49897330595483,70200
31,3.0294,0.209969788519637,2.46919431279621,4.70616113744076,70200
13,2.875,0.290993071593533,2.23636363636364,5.24848484848485,70200
30,2.8125,0.175637393767705,2.50335570469799,5.92281879194631,70200
37,2.5536,0.201651754989677,2.79677419354839,4.68709677419355,70200
35,1.9509,0.291772688719254,4.15757575757576,3.57272727272727,70200
27,1.462,0.236187845303867,2.26646706586826,4.33532934131737,70200
51,3.3125,0.16162310866575,2.89285714285714,5.76984126984127,70100
9,2.5033,0.209585492227979,2.8012987012987,5.01298701298701,70100
21,2.4107,0.17910447761194,3.09477124183007,6.56862745098039,70100
18,2.3147,0.22258064516129,2.8089552238806,4.62686567164179,70100
25,1.375,0.246770025839793,3.62956810631229,3.85714285714286,70100
33,1.0467,0.292897548711502,2.39234449760766,3.80622009569378,70100
23,2.9306,0.235197368421053,2.60185185185185,5.62962962962963,70000
17,2.7461,0.196577446248355,2.85714285714286,5.42619047619048,70000
23,2.596,0.198151950718686,2.92780172413793,5.24784482758621,70000
43,2.5714,0.197852760736196,2.50378787878788,4.93939393939394,70000
23,2.5625,0.19224620303757,3.17142857142857,5.4989010989011,70000
38,2.3125,0.213483146067416,3.26666666666667,4.45,70000
48,2.2827,0.216039279869067,2.60881542699725,5.0495867768595,70000
37,1.8242,0.232676878191101,2.46153846153846,5.27307692307692,70000
50,1.8162,0.276720351390922,2.35384615384615,3.5025641025641,70000
19,1.7333,0.207547169811321,2.79527559055118,5.4251968503937,70000
36,1.5809,0.217821782178218,3.99248120300752,4.55639097744361,70000
46,1.0685,0.290671217292378,2.2603305785124,3.63223140495868,70000
35,2.2981,0.200311364815776,3.31159420289855,4.65458937198068,69900
40,1.9375,0.246146195922427,3.25799573560768,4.28784648187633,69900
36,1.9013,0.255931347804139,4.26923076923077,4.23290598290598,69900
38,1.7714,0.222222222222222,3.62539682539683,5.54285714285714,69900
17,1.7188,0.285522788203753,3.72663551401869,3.48598130841122,69900
19,3.3472,0.180237154150198,3.46330275229358,5.80275229357798,69800
29,3.0602,0.207398423286841,2.54166666666667,6.24621212121212,69800
41,3.0352,0.186822351959967,2.57432432432432,5.4009009009009,69800
34,2.8393,0.210332103321033,2.58823529411765,4.78235294117647,69800
32,1.9718,0.194277803414859,3.30203045685279,5.5,69800
40,1.8333,0.25,3.7283950617284,5.03703703703704,69800
42,1.4952,0.252305665349144,2.16501650165017,5.00990099009901,69800
11,3.335,0.197704081632653,3.45283018867925,5.37907375643225,69700
37,2.8333,0.175148430873622,2.5,5.56132075471698,69700
42,2.5556,0.189961055819991,3.0894495412844,5.30045871559633,69700
29,1.9423,0.237545565006075,3.69230769230769,4.68945868945869,69700
16,1.8819,0.219051148999259,2.23296158612144,6.68649318463445,69700
19,1.6618,0.241016652059597,2.068,4.564,69700
36,1.6521,0.275681950087057,2.90436835891381,4.06847697756789,69700
17,1.5085,0.267018006148441,2.85943060498221,4.05160142348754,69700
11,1.3,0.214398734177215,2.09039548022599,7.14124293785311,69700
35,3.069,0.174746936600959,3.27195467422096,5.31728045325779,69600
36,2.6127,0.210948905109489,2.87943262411348,4.85815602836879,69600
15,2.5405,0.220698614318707,2.38883720930233,6.4446511627907,69600
22,2.3365,0.182565789473684,3.81560283687943,6.46808510638298,69600
32,2.325,0.171583850931677,2.76847290640394,6.3448275862069,69600
24,2.2067,0.192142418661756,2.33941605839416,5.94525547445256,69600
36,1.2292,0.218390804597701,3.16666666666667,4.83333333333333,69600
40,3.0435,0.203522504892368,2.51960784313725,5.00980392156863,69500
15,2.1829,0.209576427255985,2.89056603773585,5.12264150943396,69500
8,1.7567,0.249770431588613,2.65238879736409,4.48517298187809,69500
37,1.6213,0.25,3.78389830508475,4.59322033898305,69500
28,1.5208,0.260434632631942,3.67328244274809,4.42595419847328,69500
39,1.4896,0.265734265734266,3.5041782729805,4.38161559888579,69500
26,3.3107,0.208252427184466,3.58036809815951,5.05521472392638,69400
25,3.0625,0.196575776791376,2.73139158576052,5.10355987055016,69400
29,2.99,0.194160030337505,2.66367713004484,5.91255605381166,69400
12,2.1722,0.223446105428796,1.81660231660232,4.90733590733591,69400
17,2.0313,0.205744822979292,5.76923076923077,6.06072874493927,69400
32,1.9732,0.206924643584521,2.73170731707317,4.98983739837398,69400
18,1.6821,0.220125786163522,1.90465631929047,4.93569844789357,69400
23,1.5372,0.255654557916381,2.95876288659794,3.76030927835052,69400
43,1.425,0.213114754098361,2.93333333333333,4.06666666666667,69400
38,1.3942,0.264094955489614,3.70899470899471,3.56613756613757,69400
15,1.3882,0.280102476515798,3.43624161073826,3.92953020134228,69400
19,1.2716,0.307775145380142,3.47415730337079,3.47790262172285,69400
29,2.8281,0.2124718739955,2.51644736842105,5.11677631578947,69300
21,2.59,0.175027262813522,3.56687898089172,5.84076433121019,69300
11,2.3667,0.240740740740741,2.19867549668874,4.55960264900662,69300
29,2.1889,0.236686390532544,2.84472049689441,4.54865424430642,69300
24,3.7578,0.189209726443769,3.00384615384615,5.06153846153846,69200
36,2.6055,0.197850821744627,2.39308176100629,4.9748427672956,69200
5,2.2863,0.258393540161496,4.3717277486911,4.1064572425829,69200
20,1.4615,0.25531914893617,2.89017341040462,4.21098265895954,69200
23,2.6875,0.184069611780455,2.88510638297872,6.35744680851064,69100
27,2.6439,0.213154104656745,3.05219206680585,4.34864300626305,69100
14,2.6218,0.234702202882785,2.79108280254777,4.68407643312102,69100
16,2.5074,0.198381990854731,2.31088082901554,7.36528497409326,69100
50,2.2679,0.233668341708543,2.54397394136808,5.185667752443,69100
17,1.6991,0.229655712050078,2.50623441396509,6.37406483790524,69100
35,1.6647,0.240729199127454,2.54946524064171,4.29010695187166,69100
40,1.0521,0.25,3.81589958158996,4.45188284518828,69100
23,3.1528,0.192244224422442,2.72388059701493,5.65298507462687,69000
30,2.442,0.213109243697479,2.34476843910806,5.10291595197256,69000
16,2.0577,0.233019853709509,2.49397590361446,5.76506024096386,69000
19,1.7,0.205940594059406,3.725,5.61111111111111,69000
33,1.3417,0.234726688102894,3.97156398104265,4.4218009478673,69000
44,2.5875,0.236700077101002,2.79136690647482,4.66546762589928,68900
28,2.3169,0.286977491961415,4.27662721893491,3.68047337278107,68900
34,2.1182,0.23551912568306,3.1421686746988,4.40963855421687,68900
34,2.05,0.224183583406884,2.64705882352941,6.05882352941176,68900
20,2.0347,0.228313253012048,2.548,6.64,68900
24,1.947,0.233707865168539,4.41947565543071,5.0,68900
44,1.5972,0.241230769230769,2.72046109510086,4.68299711815562,68900
28,1.2029,0.246174318030605,1.94776119402985,5.60820895522388,68900
36,3.5313,0.183342972816657,2.65107913669065,6.21942446043165,68800
38,2.2188,0.289640591966173,3.08816120906801,3.57430730478589,68800
19,1.7463,0.23695518723143,2.57476635514019,7.61214953271028,68800
31,3.2813,0.177795031055901,3.1244019138756,6.16267942583732,68700
33,2.1111,0.199261992619926,2.30649350649351,4.92727272727273,68700
10,1.645,0.25589519650655,2.89243027888446,4.56175298804781,68700
33,4.5714,0.178691275167785,5.0521327014218,5.64928909952607,68600
32,1.9342,0.203227213257741,3.28632478632479,4.89957264957265,68600
32,1.7604,0.257759784075574,3.68639053254438,4.38461538461539,68600
37,0.7403,0.255725190839695,2.98857142857143,4.49142857142857,68600
15,3.3889,0.187435098650052,2.90189873417722,6.09493670886076,68500
34,3.0486,0.196307969383161,2.77205882352941,5.44362745098039,68500
33,2.6964,0.184456468273487,2.76969696969697,6.16060606060606,68500
38,2.1217,0.207669616519174,4.19344262295082,5.55737704918033,68500
35,1.9286,0.2422934648582,3.58011049723757,4.48066298342541,68500
26,1.9074,0.261433668504703,1.32780082987552,4.26417704011065,68500
32,1.6579,0.210730948678072,2.9406779661017,5.44915254237288,68500
46,1.4028,0.256608933454877,1.70479704797048,4.0479704797048,68500
17,1.3023,0.237989323843416,2.17096018735363,5.26463700234192,68500
18,3.4312,0.185922330097087,3.39546599496222,5.18891687657431,68400
27,2.77,0.195758564437194,3.34597156398104,5.81042654028436,68400
17,2.5795,0.208610228257729,3.00927357032458,5.34930448222566,68400
32,2.3043,0.193031358885017,2.71653543307087,5.6496062992126,68400
16,2.033,0.28967032967033,3.11726384364821,3.70521172638436,68400
30,0.8229,0.285714285714286,2.69849246231156,3.76381909547739,68400
44,4.35,0.207920792079208,3.64102564102564,5.17948717948718,68300
33,2.9301,0.194690265486726,2.33898305084746,5.47215496368039,68300
39,2.5038,0.21931696905016,2.18037135278515,4.97082228116711,68300
26,2.4866,0.216780045351474,3.66525423728814,4.67161016949153,68300
36,2.3095,0.22086072922893,3.01683029453015,4.69284712482468,68300
33,2.1581,0.220744680851064,3.03409090909091,4.27272727272727,68300
10,1.9355,0.215132924335378,2.65126050420168,5.13655462184874,68300
33,1.8333,0.209568382735309,3.09768637532134,4.94344473007712,68300
39,1.6369,0.205479452054795,2.23547400611621,4.91131498470948,68300
22,1.2548,0.226755218216319,1.7907949790795,4.41004184100418,68300
24,1.1806,0.26671261199173,3.56969696969697,4.3969696969697,68300
26,4.15,0.193258426966292,2.84117647058824,5.23529411764706,68200
18,2.625,0.216722408026756,2.40601503759398,5.6203007518797,68200
48,2.5673,0.203551912568306,3.49640287769784,5.26618705035971,68200
25,2.3173,0.226986128625473,3.06198347107438,4.91528925619835,68200
30,2.25,0.203381147540984,2.88588588588589,5.86186186186186,68200
47,1.2069,0.262135922330097,3.3974025974026,4.28051948051948,68200
35,2.8056,0.221183800623053,2.57377049180328,5.26229508196721,68100
32,2.4286,0.214509940704569,2.99122807017544,5.02982456140351,68100
38,2.2604,0.230506155950752,3.7283950617284,4.51234567901235,68100
50,1.6667,0.214562354763749,3.15328467153285,4.71167883211679,68100
15,3.755,0.177854274239816,3.11076923076923,5.36307692307692,68000
32,2.7159,0.201296225695768,3.19105691056911,5.33130081300813,68000
33,2.5993,0.23587710604559,4.17479674796748,4.10162601626016,68000
26,2.3496,0.19359581767685,3.82262443438914,5.5393665158371,68000
26,1.7656,0.214765100671141,3.09367088607595,4.14936708860759,68000
35,1.5561,0.294723825226711,3.27645051194539,4.13993174061433,68000
39,3.1719,0.183954154727794,2.97359735973597,5.75907590759076,67900
48,2.9306,0.18844099077222,2.05925925925926,5.08395061728395,67900
38,2.6094,0.202574525745257,2.625,5.19718309859155,67900
18,2.5595,0.203470031545741,2.56652360515021,5.44206008583691,67900
29,2.3125,0.227364185110664,2.58119658119658,8.4957264957265,67900
30,2.0658,0.19949494949495,3.28,5.28,67900
26,2.0395,0.215820759030636,2.89200863930886,4.72354211663067,67900
21,1.8636,0.235387045813586,2.89769820971867,4.85677749360614,67900
23,2.1591,0.232059020791415,3.56559766763848,4.3469387755102,67800
40,2.0368,0.237735849056604,2.81034482758621,4.56896551724138,67800
28,1.7813,0.299942429476108,3.43190661478599,3.37937743190661,67800
28,1.6993,0.226069246435845,3.83333333333333,4.72115384615385,67800
6,1.0349,0.235908141962422,3.19130434782609,4.16521739130435,67800
19,2.6944,0.200657894736842,2.84691848906561,5.43936381709742,67700
6,2.0625,0.207203994293866,4.72558922558923,4.72053872053872,67700
40,1.9375,0.201275690999291,2.05743243243243,4.76689189189189,67700
30,1.4079,0.257708237459733,3.10493827160494,4.47119341563786,67700
32,3.3462,0.183207959233196,3.59223300970874,5.71567267683773,67600
32,2.825,0.204683434518647,3.15767634854772,4.78423236514523,67600
26,1.56,0.206593406593407,3.90415335463259,5.08785942492013,67600
28,4.35,0.166666666666667,3.53846153846154,4.61538461538462,67500
46,4.125,0.2,5.2,11.0,67500
20,3.625,0.263157894736842,2.35135135135135,3.59459459459459,67500
36,3.625,0.2,3.64285714285714,4.28571428571429,67500
48,3.6111,0.203703703703704,3.16216216216216,7.2972972972973,67500
