ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10383,F,Flight,4,4,213,4,low,M,2,5857
10384,B,Ship,4,3,108,6,low,F,22,1745
10385,F,Ship,5,5,243,6,medium,F,9,4587
10386,A,Road,4,4,249,6,low,F,1,1398
10387,F,Ship,5,1,263,3,medium,M,6,4505
10388,C,Ship,5,4,272,2,low,F,1,5983
10389,A,Road,6,2,269,6,medium,M,4,4423
10390,F,Ship,4,3,106,2,medium,F,6,5867
10391,C,Ship,4,4,259,2,medium,M,44,2132
10392,F,Ship,4,4,251,6,medium,M,4,1869
10393,F,Ship,4,3,259,5,medium,M,2,1574
10394,B,Ship,4,5,194,8,medium,F,9,4843
10395,D,Ship,3,5,194,3,medium,F,10,2277
10396,F,Road,3,3,265,3,medium,F,3,5241
10397,D,Ship,3,2,223,2,low,F,10,4604
10398,B,Ship,2,3,263,4,medium,M,9,5390
10399,B,Ship,4,3,134,3,medium,M,13,1985
10400,F,Flight,6,3,254,5,medium,F,7,1615
10401,F,Ship,2,2,160,6,medium,F,9,4972
10402,F,Ship,4,2,169,2,low,M,22,1322
10403,C,Flight,5,1,225,3,low,M,8,4539
10404,C,Ship,6,5,249,4,low,F,8,1274
10405,F,Ship,6,3,259,4,high,F,7,1208
10406,D,Road,5,2,157,2,low,M,58,1654
10407,B,Ship,4,1,178,3,high,M,3,5520
10408,B,Flight,3,1,107,3,high,F,13,1861
10409,F,Ship,5,5,192,3,medium,M,3,4015
10410,F,Flight,5,1,272,3,medium,M,27,2415
10411,B,Ship,3,1,146,4,low,F,10,4583
10412,F,Ship,3,5,171,3,medium,F,7,5318
10413,F,Flight,3,5,133,4,low,M,10,4151
10414,D,Ship,4,1,189,2,low,M,10,4646
10415,F,Flight,6,3,297,4,medium,M,1,1080
10416,B,Ship,5,5,193,3,low,F,3,5037
10417,D,Road,5,4,228,5,low,F,9,1549
10418,D,Ship,5,3,255,4,medium,F,4,4178
10419,C,Road,3,5,244,2,medium,M,8,5715
10420,C,Ship,3,3,257,2,medium,M,5,4681
10421,A,Flight,6,3,165,4,low,F,10,5965
10422,C,Ship,3,4,199,3,low,M,7,5089
10423,F,Ship,4,3,268,3,low,F,10,5998
10424,A,Ship,3,1,191,3,high,F,60,2069
10425,D,Ship,3,2,109,3,medium,F,15,1710
10426,D,Ship,4,1,159,3,low,M,4,4574
10427,C,Flight,4,2,111,2,high,F,4,5393
10428,D,Ship,3,2,234,4,high,F,7,4568
10429,F,Ship,6,2,293,5,medium,F,4,1281
10430,A,Ship,3,2,245,4,medium,M,60,2178
10431,C,Ship,4,3,229,2,low,M,6,4226
10432,C,Ship,4,2,220,3,low,F,9,5896
10433,A,Ship,3,5,224,3,low,M,6,5115
10434,B,Ship,3,1,238,2,medium,F,50,3438
10435,A,Ship,4,1,157,2,medium,F,5,5647
10436,C,Flight,4,1,227,3,medium,M,54,3043
10437,F,Flight,4,4,146,3,medium,F,6,4672
10438,B,Flight,5,2,261,3,high,M,3,5303
10439,F,Ship,5,2,196,3,medium,F,6,4257
10440,F,Flight,5,4,254,3,low,F,4,5611
10441,F,Ship,3,4,270,2,low,M,39,3690
10442,C,Flight,5,5,260,5,low,F,2,1128
10443,C,Ship,2,2,227,4,medium,M,6,4104
10444,C,Ship,3,4,212,3,medium,F,3,4811
10445,A,Ship,2,5,166,4,medium,F,3,4638
10446,F,Road,4,1,243,3,high,F,9,4277
10447,D,Ship,4,3,236,3,low,M,4,4257
10448,F,Ship,3,4,239,2,low,F,10,5674
10449,F,Ship,2,5,206,3,low,F,46,2944
10450,A,Ship,3,3,158,2,low,M,10,4061
10451,F,Road,4,5,153,3,low,M,10,1183
10452,B,Ship,5,4,176,6,medium,M,9,4605
10453,F,Ship,5,4,228,5,low,M,9,1044
10454,C,Road,7,5,301,4,low,M,9,1660
10455,D,Ship,4,2,272,4,low,M,3,5566
10456,F,Ship,3,3,185,3,low,M,6,5995
10457,D,Ship,4,4,136,2,medium,F,16,1131
10458,F,Ship,4,5,163,3,medium,M,1,4049
10459,F,Ship,4,5,256,4,low,F,8,5244
10460,B,Ship,4,3,226,3,medium,M,1,5433
10461,C,Ship,5,3,143,3,low,M,6,4761
10462,C,Ship,5,5,270,5,low,M,5,1852
10463,B,Flight,3,1,162,8,high,F,10,5429
10464,F,Ship,3,2,263,3,medium,F,3,4181
10465,D,Ship,6,5,292,4,low,F,10,1969
10466,C,Road,4,1,260,3,medium,M,9,5886
10467,C,Ship,5,3,251,3,medium,F,8,4228
10468,C,Ship,4,3,163,3,low,F,7,4556
10469,D,Road,4,3,187,6,low,F,9,5872
10470,C,Ship,4,1,162,6,low,M,1,5525
10471,A,Flight,4,5,133,3,medium,M,4,5180
10472,F,Flight,3,2,200,4,medium,F,4,4918
10473,F,Flight,6,1,254,4,medium,F,3,1488
10474,D,Ship,5,4,177,2,low,M,2,5618
10475,C,Ship,6,5,295,4,medium,M,1,1159
10476,A,Ship,4,5,270,5,low,F,1,1187
10477,D,Flight,3,2,240,3,medium,M,2,4804
10478,F,Ship,4,3,269,5,low,M,2,1273
10479,F,Ship,6,4,192,3,high,F,19,2944
10480,A,Ship,3,2,238,8,medium,M,3,4388
10481,D,Ship,5,3,186,4,medium,F,11,3676
10482,A,Ship,6,3,245,4,low,M,10,1798
10483,C,Ship,3,3,176,3,low,F,10,5284
10484,C,Ship,4,3,239,2,medium,F,7,5384
10485,D,Ship,3,3,175,3,medium,F,32,1848
10486,D,Ship,4,4,138,3,medium,F,7,1597
10487,F,Ship,4,5,174,2,low,M,10,5764
10488,A,Ship,3,5,270,5,low,M,31,3737
10489,B,Ship,6,5,301,4,low,F,4,1707
10490,A,Ship,3,1,186,3,high,F,1,5694
10491,C,Ship,3,1,245,2,low,F,8,4594
10492,F,Ship,4,1,217,3,medium,M,2,2692
10493,F,Ship,4,5,135,3,medium,F,6,5266
10494,A,Flight,7,5,289,4,low,M,10,1385
10495,F,Road,6,5,244,3,low,M,9,5634
10496,F,Ship,5,4,162,2,low,F,54,1635
10497,F,Ship,3,4,232,2,low,M,10,5678
10498,F,Flight,3,3,192,7,high,F,25,2152
10499,F,Ship,3,1,181,3,medium,M,22,3266
10500,C,Ship,4,2,273,3,low,M,2,5712
10501,B,Ship,2,4,136,3,low,M,43,1958
10502,C,Ship,3,2,263,3,medium,M,8,5447
10503,F,Ship,3,5,205,4,low,F,9,4819
10504,F,Flight,3,1,233,3,medium,M,1,2744
10505,D,Flight,4,3,164,3,medium,F,4,4495
10506,F,Ship,2,4,114,4,low,M,9,4452
10507,B,Flight,3,5,247,3,low,F,4,5891
10508,F,Ship,4,3,97,6,low,F,4,4375
10509,F,Ship,3,2,243,4,medium,M,5,4670
10510,C,Ship,3,3,247,2,high,F,8,4593
10511,F,Ship,3,5,180,2,medium,M,1,5940
10512,F,Flight,2,4,274,10,high,M,3,4167
10513,D,Ship,5,4,257,2,medium,M,10,5095
10514,C,Ship,5,1,156,2,low,M,10,5086
10515,B,Flight,5,4,245,5,low,F,5,1293
10516,C,Ship,4,1,246,6,low,F,6,1335
10517,B,Ship,3,3,202,4,medium,M,10,5137
10518,C,Ship,3,2,268,4,low,M,6,4415
10519,F,Ship,4,5,145,3,medium,M,45,1059
10520,A,Ship,4,3,263,5,low,F,10,1762
10521,C,Ship,5,2,168,4,low,M,10,5373
10522,F,Flight,6,1,309,4,low,F,6,1866
10523,F,Ship,3,5,265,3,medium,F,8,5980
10524,C,Ship,3,4,177,3,medium,F,1,4965
10525,F,Ship,3,5,162,3,medium,F,1,4432
10526,F,Ship,5,3,238,2,medium,F,21,2053
10527,D,Flight,5,2,193,2,low,F,1,2775
10528,D,Ship,5,4,131,8,low,M,7,4471
10529,F,Ship,2,1,111,2,high,F,10,1920
10530,A,Ship,3,1,235,3,low,F,9,5735
10531,F,Ship,6,1,217,4,medium,M,3,5571
10532,B,Ship,4,3,266,3,high,F,2,5298
10533,D,Ship,2,5,282,5,low,M,63,1173
10534,D,Flight,4,1,265,2,low,F,10,5418
10535,B,Ship,5,3,243,6,low,F,10,1078
10536,F,Ship,6,1,308,4,medium,M,1,1216
10537,A,Ship,5,2,205,4,low,M,6,5486
10538,F,Ship,3,4,207,7,medium,F,46,2670
10539,F,Ship,3,3,200,3,high,F,2,4777
10540,A,Ship,5,5,98,2,medium,M,2,4125
10541,C,Road,3,4,160,3,low,M,10,4602
10542,B,Ship,4,1,258,3,medium,M,3,3928
10543,F,Ship,5,3,242,3,medium,F,6,5013
10544,B,Ship,5,1,245,5,low,F,5,1996
10545,F,Ship,6,1,172,6,high,F,50,1052
10546,D,Ship,3,1,204,4,medium,F,6,5926
10547,F,Ship,4,3,242,2,low,M,9,4876
10548,F,Ship,4,2,276,6,high,F,36,2843
10549,D,Flight,5,4,202,3,low,F,3,4559
10550,F,Ship,5,1,176,3,low,M,3,5919
10551,B,Ship,3,5,142,2,low,M,6,5974
10552,F,Flight,4,1,241,3,medium,M,6,4558
10553,C,Ship,4,3,185,5,low,F,9,5648
10554,A,Road,4,1,137,3,medium,F,3,4962
10555,B,Ship,6,2,294,4,low,M,35,1625
10556,F,Ship,5,1,265,5,medium,F,3,1514
10557,D,Ship,4,4,266,2,low,F,2,4290
10558,B,Ship,4,3,150,4,low,F,4,1021
10559,B,Ship,3,3,202,3,medium,F,35,3986
10560,F,Ship,3,5,148,2,medium,F,9,5095
10561,C,Flight,6,1,260,5,low,F,3,1434
10562,C,Road,3,1,209,3,low,F,20,3181
10563,B,Ship,3,4,240,2,low,M,8,3883
10564,F,Ship,4,1,182,2,medium,F,10,5638
10565,F,Ship,5,1,139,3,medium,F,1,5953
10566,F,Ship,6,2,251,4,medium,F,6,1864
10567,F,Ship,3,5,143,2,low,M,8,4754
10568,F,Road,4,2,206,2,medium,M,5,4635
10569,F,Ship,3,3,148,4,low,F,2,5557
10570,B,Ship,6,3,221,10,medium,F,13,2219
10571,C,Ship,4,2,227,4,medium,F,22,2460
10572,B,Flight,4,4,184,3,low,M,8,4453
10573,C,Flight,5,2,170,3,low,M,15,1314
10574,D,Ship,7,5,253,4,low,F,6,1344
10575,A,Road,5,5,271,4,high,F,6,4547
10576,D,Ship,4,2,272,4,low,M,62,2307
10577,D,Ship,4,5,268,2,high,M,32,3675
10578,F,Flight,3,5,206,4,medium,M,10,4321
10579,F,Ship,3,4,244,3,medium,M,4,4458
10580,F,Road,4,4,150,4,low,M,5,1263
10581,C,Road,4,1,239,3,medium,F,9,4930
10582,F,Road,5,5,266,4,medium,M,62,2201
10583,C,Ship,6,1,141,5,low,F,9,5113
10584,B,Ship,5,3,163,6,low,M,6,4349
10585,B,Ship,5,4,208,4,medium,F,8,4116
10586,A,Ship,6,4,269,4,medium,F,1,1872
10587,D,Ship,3,5,251,10,medium,M,9,5962
10588,B,Ship,4,3,146,3,low,F,8,5673
10589,A,Flight,3,2,241,3,medium,F,60,3922
10590,D,Road,3,3,189,3,high,M,9,4278
10591,F,Flight,4,5,216,2,low,M,59,3088
10592,B,Ship,3,3,149,3,low,F,63,1946
10593,B,Ship,3,2,215,3,medium,F,10,4198
10594,F,Ship,3,3,166,2,medium,F,8,5871
10595,B,Ship,3,3,188,2,medium,F,2,4336
10596,F,Flight,2,4,233,4,medium,F,4,5408
10597,C,Road,5,4,222,3,low,M,1,4834
10598,F,Ship,5,4,178,2,low,F,4,5307
10599,F,Road,2,5,160,4,low,F,7,5754
10600,D,Flight,3,4,216,3,low,F,3,5817
10601,A,Ship,4,5,135,3,medium,F,5,4515
10602,F,Flight,4,1,267,2,medium,M,9,5230
10603,C,Ship,4,4,209,3,high,F,5,5979
10604,D,Ship,4,3,242,3,low,M,1,2808
10605,C,Flight,3,4,251,3,medium,M,5,5608
10606,B,Road,5,3,270,5,medium,M,9,1764
10607,A,Flight,4,4,270,3,low,M,12,3279
10608,B,Ship,4,5,268,3,low,F,64,2386
10609,F,Ship,3,5,229,3,medium,F,12,3049
10610,A,Flight,3,4,177,4,medium,M,5,1854
10611,F,Ship,3,3,261,4,low,M,3,5722
10612,F,Ship,4,5,223,3,medium,F,63,2427
10613,F,Road,3,5,234,2,medium,F,8,5241
10614,B,Ship,3,5,154,10,high,F,10,5282
10615,B,Ship,4,4,232,2,low,M,36,2861
10616,C,Ship,4,5,144,8,medium,F,2,4956
10617,B,Ship,4,4,162,2,medium,M,8,1386
10618,F,Ship,4,3,175,4,medium,F,5,5177
10619,F,Road,4,5,184,3,low,F,64,3812
10620,B,Road,5,3,241,2,medium,M,5,5666
10621,B,Flight,4,4,261,3,low,F,33,3678
10622,B,Ship,4,3,245,6,low,F,3,1155
10623,F,Ship,2,1,100,3,low,M,1,5776
10624,F,Ship,5,4,274,5,low,M,6,1969
10625,D,Flight,4,1,211,3,medium,F,2,5851
10626,F,Ship,3,4,160,4,medium,M,9,4733
10627,F,Road,4,5,246,3,low,M,10,4616
10628,A,Ship,4,2,235,6,low,M,6,1386
10629,D,Ship,3,4,272,4,low,F,23,2048
10630,D,Flight,4,1,175,4,low,M,2,4053
10631,C,Ship,3,2,255,7,low,F,3,5936
10632,C,Ship,3,5,206,3,medium,F,9,5751
10633,F,Ship,3,4,196,3,medium,M,8,5204
10634,C,Ship,5,3,227,5,medium,M,2,1965
10635,B,Road,5,2,223,5,medium,M,5,1484
10636,F,Road,4,4,180,4,medium,F,7,5609
10637,C,Ship,3,2,209,3,medium,M,5,4999
10638,A,Ship,5,5,235,5,low,M,8,1332
10639,F,Ship,4,4,210,3,medium,F,14,3666
10640,F,Ship,5,3,226,2,high,F,6,5033
10641,F,Ship,6,4,287,4,low,F,5,1972
10642,F,Ship,3,1,251,6,medium,M,10,4912
10643,C,Ship,3,2,183,3,medium,M,9,4282
10644,F,Ship,4,2,251,2,low,M,53,2673
10645,F,Ship,5,2,262,6,medium,F,4,1532
10646,F,Ship,3,3,162,2,low,F,9,4903
10647,C,Ship,4,4,197,2,low,F,7,4684
10648,C,Ship,2,5,181,5,medium,F,5,1043
10649,D,Ship,3,2,206,2,medium,F,28,2822
10650,C,Ship,6,2,255,4,medium,F,3,1355
10651,A,Flight,5,2,275,4,medium,F,10,1141
10652,F,Ship,4,3,245,4,medium,F,5,4660
10653,A,Ship,3,3,223,3,medium,F,4,5062
10654,B,Ship,5,2,178,5,low,F,5,5167
10655,F,Ship,4,2,201,2,medium,M,6,5729
10656,F,Ship,4,1,193,2,high,M,37,3510
10657,F,Ship,3,2,270,2,medium,F,59,3706
10658,B,Road,4,4,204,3,medium,M,8,5614
10659,F,Road,3,4,159,3,high,M,4,4756
10660,F,Ship,3,5,214,2,medium,F,6,4578
10661,D,Ship,6,4,293,6,low,F,7,1117
10662,D,Ship,5,1,257,5,medium,M,1,1619
10663,B,Ship,5,4,229,2,medium,F,44,2419
10664,F,Ship,5,5,231,7,high,M,6,5755
10665,A,Ship,4,5,257,2,medium,M,5,4127
10666,D,Road,6,4,220,4,low,M,5,5465
10667,F,Ship,3,1,232,2,medium,F,2,5104
10668,A,Flight,4,2,148,2,medium,M,3,4651
10669,A,Ship,6,2,259,4,low,F,10,2000
10670,D,Ship,4,3,137,3,medium,M,5,4854
10671,B,Flight,4,1,240,4,low,F,6,4811
10672,B,Ship,3,1,244,4,medium,M,6,4734
10673,A,Ship,4,3,149,3,medium,F,1,1448
10674,D,Flight,5,2,217,3,low,M,27,2999
10675,B,Flight,3,3,201,2,medium,F,8,5032
10676,B,Ship,3,2,179,3,low,M,4,4102
10677,A,Flight,4,4,223,4,low,M,3,5613
10678,C,Ship,5,2,137,3,low,M,6,4883
10679,F,Flight,5,3,218,6,low,F,6,1519
10680,B,Ship,3,4,177,3,low,F,6,4445
10681,B,Flight,3,4,200,2,medium,M,14,3528
10682,F,Ship,5,3,237,4,low,F,8,5432
10683,C,Ship,3,2,150,2,medium,M,5,5264
10684,C,Ship,5,5,226,4,low,F,10,5676
10685,B,Road,6,2,289,4,high,F,3,1116
10686,B,Ship,4,1,144,4,medium,M,6,5197
10687,F,Ship,4,3,255,2,high,M,47,2956
10688,B,Ship,4,1,241,5,low,F,4,1145
10689,F,Ship,3,3,201,6,medium,M,2,4984
10690,F,Road,3,2,151,2,low,M,26,1793
10691,F,Ship,4,2,259,2,high,F,10,5265
10692,F,Ship,3,4,204,2,low,F,10,5844
10693,D,Ship,5,3,249,2,medium,M,3,4440
10694,B,Ship,3,2,256,2,medium,F,9,4228
10695,F,Ship,7,4,277,5,low,M,4,1373
10696,D,Ship,4,5,233,4,low,F,44,2551
10697,F,Ship,3,2,185,4,low,M,6,5854
10698,F,Ship,2,3,216,3,high,M,9,4032
10699,A,Ship,3,1,111,4,low,M,61,1844
10700,B,Ship,6,3,270,4,low,F,7,1079
10701,D,Ship,4,3,260,5,low,M,10,1832
10702,B,Ship,4,3,171,6,medium,F,9,1909
10703,F,Flight,3,2,263,3,low,F,57,2113
10704,D,Ship,4,3,260,3,low,M,1,4796
10705,A,Ship,5,2,303,4,low,F,9,1224
10706,C,Ship,4,3,146,3,medium,F,10,5372
10707,A,Ship,3,4,192,3,medium,F,31,3331
10708,F,Road,2,5,241,4,low,F,4,5693
10709,C,Ship,3,5,161,2,medium,M,9,4623
10710,F,Flight,5,1,240,3,high,M,10,5277
10711,F,Ship,4,5,208,5,low,F,7,5833
10712,A,Ship,4,4,171,3,medium,F,11,1594
10713,A,Flight,4,2,243,2,medium,F,6,4573
10714,C,Ship,5,5,268,3,medium,F,7,4480
10715,D,Flight,6,4,186,2,low,M,5,4851
10716,C,Flight,2,1,156,3,medium,M,3,5937
10717,C,Ship,3,5,204,2,medium,F,5,4504
10718,F,Ship,5,5,106,5,low,F,46,1275
10719,A,Ship,4,5,188,3,low,F,6,3361
10720,B,Ship,4,1,208,2,low,M,6,5266
10721,D,Ship,4,4,260,5,low,F,5,1952
10722,D,Ship,5,5,275,5,low,M,4,1646
10723,D,Flight,3,4,156,3,medium,M,7,4636
10724,F,Ship,2,2,177,5,low,M,36,1249
10725,F,Flight,6,5,243,4,low,F,6,1898
10726,F,Ship,4,1,177,2,low,F,22,1698
10727,D,Road,4,3,184,3,medium,F,19,2774
10728,D,Ship,2,4,173,2,low,M,1,4721
10729,D,Ship,4,4,141,2,low,M,7,1479
10730,D,Flight,4,2,164,2,medium,F,43,1976
10731,A,Ship,2,1,255,2,medium,M,9,5936
10732,F,Ship,4,4,274,2,low,F,7,4873
10733,F,Ship,7,1,265,4,medium,F,3,1357
10734,C,Ship,3,1,159,3,low,M,10,4358
10735,B,Ship,3,1,171,2,low,M,10,5379
10736,D,Ship,5,1,228,5,low,F,2,1950
10737,C,Ship,4,4,207,2,medium,F,14,2945
10738,A,Ship,4,4,129,6,medium,F,7,4873
10739,C,Ship,2,5,176,3,low,F,4,5463
10740,B,Ship,5,1,275,5,low,M,6,1156
10741,F,Ship,4,1,228,5,low,F,6,1874
10742,F,Flight,3,3,168,2,high,M,10,5334
10743,A,Ship,3,5,203,2,medium,M,61,3642
10744,F,Road,3,1,160,2,low,F,10,5642
10745,A,Ship,3,3,261,4,low,F,9,4529
10746,C,Ship,5,3,262,5,low,F,8,1493
10747,F,Ship,5,2,270,4,medium,M,8,1631
10748,F,Flight,5,3,238,5,low,M,1,1871
10749,A,Road,6,5,269,4,low,F,2,1243
10750,C,Road,4,3,206,2,low,M,9,5076
10751,F,Ship,4,2,231,5,medium,M,8,1562
10752,F,Ship,4,4,158,2,medium,M,15,1030
10753,C,Ship,3,2,260,3,medium,M,52,2874
10754,B,Ship,5,5,235,5,low,M,4,1758
10755,D,Ship,4,4,121,5,low,F,8,4233
10756,B,Ship,5,5,158,2,low,M,8,4743
10757,B,Flight,3,3,231,2,low,M,46,2962
10758,F,Flight,4,5,138,2,low,M,10,4788
10759,B,Road,5,5,259,5,low,F,9,1624
10760,B,Ship,4,4,197,3,medium,M,20,3080
10761,A,Road,5,3,257,5,low,F,7,1451
10762,F,Ship,6,3,251,4,low,M,10,4889
10763,D,Ship,4,2,141,2,low,F,8,1495
10764,F,Ship,3,3,261,3,medium,M,14,3479
10765,B,Ship,2,4,195,4,medium,M,3,5641
10766,B,Flight,4,4,198,2,medium,M,64,3787
10767,F,Flight,2,5,157,3,medium,F,4,4888
10768,D,Ship,5,4,243,5,medium,F,4,1813
10769,F,Ship,4,4,166,2,low,M,8,5192
10770,F,Road,3,4,202,3,medium,M,5,5169
10771,C,Ship,4,4,209,3,medium,M,37,3026
10772,A,Road,4,2,223,4,low,M,2,5709
10773,A,Ship,3,5,169,3,low,M,1,4636
10774,B,Ship,5,1,129,5,medium,M,35,1458
10775,B,Ship,2,5,160,3,medium,F,31,7401
10776,B,Road,5,3,193,4,medium,F,3,5026
10777,F,Ship,3,4,208,2,low,F,37,2537
10778,B,Ship,3,2,137,3,medium,F,9,1347
10779,D,Flight,4,1,180,3,high,F,5,4346
10780,D,Road,5,2,171,2,low,M,6,4236
10781,D,Flight,6,1,154,5,medium,M,19,1842
10782,F,Ship,3,4,260,3,low,F,8,5215
10783,D,Road,4,4,236,4,low,M,65,2280
10784,A,Ship,5,3,144,6,medium,F,35,1009
10785,B,Ship,4,3,223,4,low,F,25,3148
10786,F,Ship,4,1,248,2,low,F,6,5621
10787,F,Ship,3,3,192,3,low,F,1,4180
10788,B,Ship,4,2,260,3,low,M,4,5504
10789,B,Ship,4,2,257,3,medium,M,8,5045
10790,B,Road,3,5,195,2,low,F,4,4864
10791,A,Ship,5,4,191,4,low,M,8,4566
10792,F,Ship,3,2,194,3,low,F,3,5779
10793,F,Flight,3,1,109,6,low,F,5,4374
10794,F,Ship,3,4,257,4,low,M,10,4415
10795,F,Ship,5,3,231,2,low,M,8,5743
10796,B,Ship,2,1,271,2,low,M,7,5875
10797,F,Ship,4,1,245,3,low,M,2,5835
10798,C,Flight,4,2,142,3,medium,F,6,4918
10799,B,Road,6,5,275,4,low,F,6,1872
10800,B,Ship,2,1,188,3,low,M,62,2106
10801,D,Ship,5,1,241,3,high,M,8,5306
10802,C,Ship,5,5,210,4,medium,M,9,5081
10803,C,Road,4,3,259,3,low,F,1,4914
10804,F,Ship,7,3,250,5,medium,F,4,1163
10805,A,Ship,5,3,131,8,low,F,5,4149
10806,F,Ship,4,4,209,3,medium,M,8,5884
10807,F,Ship,6,4,210,5,medium,M,2,4651
10808,F,Road,3,1,269,2,medium,M,38,2195
10809,C,Ship,6,2,283,2,low,F,18,3077
10810,A,Ship,3,4,197,6,medium,M,3,4890
10811,F,Ship,4,3,174,2,low,M,10,5554
10812,C,Ship,4,5,246,6,low,M,1,1400
10813,D,Ship,3,2,153,3,medium,F,3,5251
10814,C,Ship,4,3,262,3,low,F,3,4176
10815,B,Ship,3,3,202,2,medium,M,39,3857
10816,F,Flight,5,3,254,2,medium,F,5,4764
10817,A,Ship,3,1,151,2,low,M,29,1328
10818,C,Ship,6,1,105,5,low,F,57,1784
10819,F,Road,2,5,271,3,low,F,6,5471
10820,F,Ship,2,2,170,3,high,F,7,4284
10821,D,Ship,5,1,181,2,medium,F,4,5578
10822,F,Ship,4,5,142,2,medium,F,9,5425
10823,A,Ship,4,1,256,3,low,M,6,5818
10824,F,Ship,2,1,264,3,medium,M,10,3409
10825,C,Ship,3,3,275,4,medium,M,6,4687
10826,D,Flight,3,3,139,2,medium,F,4,5958
10827,F,Road,3,4,200,2,medium,F,6,4751
10828,D,Flight,4,1,139,3,low,M,6,4942
10829,B,Ship,5,3,262,5,low,M,7,4157
10830,D,Ship,3,2,164,10,high,M,14,1375
10831,A,Ship,3,3,261,3,medium,M,4,5482
10832,D,Ship,6,5,310,4,medium,F,10,1553
10833,F,Ship,3,5,194,2,medium,M,4,3496
10834,F,Ship,2,4,169,4,low,F,3,4968
10835,F,Flight,4,5,98,4,low,M,5,5188
10836,F,Flight,4,4,160,4,low,M,1,5520
10837,F,Ship,5,5,253,2,medium,F,2,4364
10838,F,Ship,7,5,255,4,low,F,2,1826
10839,F,Ship,7,2,295,4,low,F,10,1587
10840,F,Ship,5,5,232,7,medium,M,6,5139
10841,B,Flight,4,1,205,2,low,M,10,4086
10842,B,Road,3,2,162,3,medium,M,6,4505
10843,A,Flight,5,1,274,3,medium,M,58,2098
10844,C,Road,4,2,221,2,medium,M,54,3065
10845,C,Road,5,5,174,3,high,F,9,5969
10846,F,Ship,5,4,281,4,medium,M,8,1220
10847,A,Ship,5,3,199,4,medium,F,8,5362
10848,C,Road,3,3,150,4,medium,F,1,4662
10849,B,Flight,3,4,273,2,medium,F,39,2651
10850,B,Road,4,3,272,4,low,M,61,2857
10851,C,Ship,5,1,240,5,medium,F,5,4144
10852,A,Ship,4,3,169,3,low,F,8,4613
10853,D,Ship,3,2,177,2,high,F,7,4764
10854,D,Road,6,3,262,6,high,M,5,4506
10855,C,Ship,3,4,174,3,medium,F,4,4051
10856,B,Ship,4,3,184,8,low,M,4,4686
10857,F,Ship,6,3,183,4,medium,M,3,4842
10858,C,Flight,6,2,290,4,medium,M,1,1111
10859,D,Road,2,1,154,3,medium,F,4,5100
10860,F,Ship,5,3,225,3,medium,M,59,2270
10861,F,Ship,6,1,272,4,medium,M,10,1534
10862,F,Road,4,2,173,3,medium,M,6,4963
10863,A,Ship,3,1,261,8,medium,F,9,5248
10864,D,Ship,4,5,267,3,low,F,53,3742
10865,C,Ship,3,3,167,2,low,M,6,5101
10866,C,Ship,4,4,249,3,medium,F,1,5743
10867,B,Ship,4,5,151,3,high,F,31,1365
10868,D,Ship,3,2,150,10,low,F,6,5580
10869,A,Ship,5,4,269,2,low,F,9,5517
10870,F,Ship,6,3,189,3,medium,F,3,5062
10871,F,Ship,3,4,197,2,low,F,3,4865
10872,F,Ship,3,2,183,3,medium,F,25,2023
10873,A,Ship,5,4,216,3,medium,F,2,5404
10874,F,Ship,4,3,271,5,low,M,6,1555
10875,F,Ship,5,2,280,3,high,F,8,5858
10876,F,Ship,4,3,140,2,low,F,22,1248
10877,F,Road,4,5,201,10,low,F,7,5340
10878,F,Ship,4,2,208,3,low,M,8,4342
10879,F,Ship,3,1,139,2,low,M,47,1241
10880,A,Ship,4,3,148,4,low,F,1,4243
10881,C,Ship,5,1,152,3,medium,F,6,4735
10882,A,Ship,5,1,132,4,medium,F,4,5461
10883,D,Ship,3,4,254,2,medium,M,2,5957
10884,C,Road,5,2,244,2,low,M,10,5696
10885,C,Ship,5,4,260,6,medium,M,8,5440
10886,B,Flight,4,3,258,2,high,M,11,2252
10887,A,Road,6,4,262,5,low,M,9,1369
10888,C,Ship,6,3,135,5,low,F,20,1266
10889,F,Ship,5,1,148,4,high,M,2,5821
10890,D,Flight,3,3,203,3,medium,M,7,4977
10891,C,Ship,3,5,193,2,medium,F,12,3730
10892,F,Road,4,5,222,3,medium,F,8,4950
10893,F,Ship,3,3,181,2,high,M,65,3234
10894,C,Ship,5,1,137,2,low,M,9,4580
10895,C,Ship,3,4,193,6,low,M,2,5584
10896,A,Road,4,2,144,3,low,M,2,4264
10897,F,Ship,4,1,239,5,low,F,8,1048
10898,A,Ship,6,5,249,4,medium,M,3,1710
10899,B,Ship,5,2,168,3,low,M,26,1526
10900,B,Ship,4,3,137,3,medium,M,9,5016
10901,F,Ship,5,1,248,3,low,F,2,4075
10902,D,Road,3,3,183,3,low,M,2,4363
10903,F,Ship,4,2,266,2,low,F,8,5516
10904,B,Flight,4,3,96,4,medium,M,1,4984
10905,D,Ship,3,3,153,3,low,M,8,5487
10906,F,Ship,4,3,199,2,low,M,4,5855
10907,A,Ship,4,3,213,4,medium,M,8,4220
10908,A,Road,3,4,182,3,medium,F,7,5409
10909,B,Ship,4,2,152,4,medium,F,3,4006
10910,F,Ship,4,3,263,6,medium,M,10,1345
